Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/05/03 15:39:46,,,,,,,6.83,5.2,,,,,,,,,,1907639.0,74.0,22928.0,-63.0,,
2019/05/03 15:42:13,,,,,,,6.22,5.4,,,,,,,,,,1884818.0,76.0,21584.0,-60.0,,
2019/05/03 15:50:01,,,,,,,6.47,5.42,,,,,,,,,,1770737.0,79.0,28018.0,-58.0,,
2019/05/03 15:52:28,,,,,,,7.28,5.28,,,,,,,,,,1816000.0,77.0,37689.0,-54.0,,
2019/05/03 15:54:55,,,,,,,7.22,5.85,,,,,,,,,,1830522.0,78.0,21558.0,-52.0,,
2019/05/03 15:57:23,,,,,,,8.9,6.37,,,,,,,,,,1831170.0,78.0,21098.0,-55.0,,
2019/05/03 15:59:50,,,,,,,7.78,5.75,,,,,,,,,,1830938.0,78.0,21103.0,-55.0,,
2019/05/03 16:02:17,,,,,,,8.6,5.45,,,,,,,,,,1830993.0,78.0,21105.0,-60.0,,
2019/05/03 16:04:44,,,,,,,9.4,5.22,,,,,,,,,,1831004.0,78.0,21075.0,-56.0,,
2019/05/03 16:07:11,,,,,,,9.08,5.35,,,,,,,,,,1812782.0,76.0,61456.0,-54.0,,
2019/05/03 16:09:52,,,,,,,8.73,5.6,,,,,,,,,,1893282.0,75.0,71650.0,-57.0,,
2019/05/03 16:12:20,,,,,,,6.58,5.72,,,,,,,,,,1889357.0,73.0,36514.0,-59.0,,
2019/05/03 16:14:47,,,,,,,7.35,5.58,,,,,,,,,,1859182.0,77.0,35665.0,-60.0,,
2019/05/03 16:17:14,,,,,,,7.12,5.22,,,,,,,,,,1859725.0,77.0,35998.0,-59.0,,
2019/05/03 16:19:41,,,,,,,6.85,5.17,,,,,,,,,,1859882.0,77.0,36611.0,-60.0,,
2019/05/03 16:22:08,,,,,,,6.35,5.1,,,,,,,,,,1859872.0,77.0,35693.0,-60.0,,
2019/05/03 16:24:35,,,,,,,8.55,5.65,,,,,,,,,,1859878.0,77.0,35984.0,-60.0,,
2019/05/03 16:27:10,,,,,,,9.18,5.4,,,,,,,,,,1859910.0,77.0,36612.0,-61.0,,
2019/05/03 16:29:36,,,,,,,8.3,5.37,,,,,,,,,,1853198.0,77.0,21082.0,-61.0,,
2019/05/03 16:32:03,,,,,,,6.62,5.15,,,,,,,,,,1844358.0,75.0,35962.0,-54.0,,
2019/05/03 16:34:30,,,,,,,7.12,5.4,,,,,,,,,,1855756.0,74.0,67727.0,-61.0,,
2019/05/03 16:36:57,,,,,,,9.45,5.9,,,,,,,,,,1863125.0,77.0,35623.0,-62.0,,
2019/05/03 16:39:24,,,,,,,8.55,5.83,,,,,,,,,,1863142.0,77.0,36053.0,-58.0,,
2019/05/03 16:41:52,,,,,,,7.15,5.67,,,,,,,,,,1863171.0,77.0,36524.0,-60.0,,
2019/05/03 16:44:19,,,,,,,7.55,5.47,,,,,,,,,,1863164.0,77.0,35606.0,-59.0,,
2019/05/03 16:46:46,,,,,,,7.22,5.28,,,,,,,,,,1863162.0,77.0,36012.0,-60.0,,
2019/05/03 16:49:13,,,,,,,7.15,5.47,,,,,,,,,,1863114.0,77.0,36601.0,-59.0,,
2019/05/03 16:51:40,,,,,,,6.45,5.4,,,,,,,,,,1863207.0,77.0,35570.0,-59.0,,
2019/05/03 16:54:07,,,,,,,8.7,5.65,,,,,,,,,,1863186.0,77.0,36044.0,-59.0,,
2019/05/03 16:56:34,,,,,,,7.62,5.37,,,,,,,,,,1863091.0,77.0,36595.0,-59.0,,
2019/05/03 16:59:01,,,,,,,14.47,8.6,,,,,,,,,,1863124.0,77.0,35656.0,-60.0,,
2019/05/03 17:01:29,,,,,,,15.63,9.73,,,,,,,,,,1863087.0,77.0,36013.0,-60.0,,
2019/05/03 17:04:23,,,,,,,16.95,10.08,,,,,,,,,,1863137.0,76.0,36639.0,-61.0,,
2019/05/03 17:06:44,,,,,,,19.55,9.73,,,,,,,,,,1861140.0,77.0,20932.0,-60.0,,
2019/05/03 17:09:40,,,,,,,34.9,14.25,,,,,,,,,,1856205.0,76.0,35975.0,-60.0,,
2019/05/03 17:12:20,,,,,,,25.82,13.25,,,,,,,,,,1827352.0,77.0,36611.0,-59.0,,
2019/05/03 17:14:47,,,,,,,24.47,13.3,,,,,,,,,,1792293.0,76.0,61140.0,-62.0,,
2019/05/03 17:18:15,,,,,,,23.1,12.65,,,,,,,,,,1806777.0,76.0,25460.0,-57.0,,
2019/05/03 17:20:42,,,,,,,21.75,11.8,,,,,,,,,,1807538.0,76.0,49305.0,-61.0,,
2019/05/03 17:23:09,,,,,,,19.9,11.9,,,,,,,,,,1797649.0,79.0,48767.0,-60.0,,
2019/05/03 17:25:37,,,,,,,22.27,11.22,,,,,,,,,,1797653.0,79.0,47792.0,-60.0,,
2019/05/03 17:28:04,,,,,,,20.52,11.2,,,,,,,,,,1797666.0,79.0,49731.0,-58.0,,
2019/05/03 17:30:31,,,,,,,17.15,10.65,,,,,,,,,,1832049.0,77.0,59947.0,-56.0,,
2019/05/03 17:34:17,,,,,,,16.4,10.65,,,,,,,,,,1802377.0,75.0,23021.0,-52.0,,
2019/05/03 17:36:45,,,,,,,16.37,10.0,,,,,,,,,,1770279.0,81.0,48287.0,-49.0,,
2019/05/03 17:39:17,,,,,,,14.45,9.93,,,,,,,,,,1865137.0,74.0,58302.0,-48.0,,
2019/05/03 17:41:53,,,,,,,15.03,9.28,,,,,,,,,,1892053.0,74.0,46789.0,-48.0,,
2019/05/03 17:44:37,,,,,,,14.33,9.9,,,,,,,,,,1888849.0,74.0,48474.0,-49.0,,
2019/05/03 17:47:05,,,,,,,13.88,9.4,,,,,,,,,,1881401.0,76.0,47719.0,-48.0,,
2019/05/03 17:49:33,,,,,,,13.9,9.68,,,,,,,,,,1881214.0,76.0,47023.0,-47.0,,
2019/05/03 18:03:15,,,,,,,12.5,8.85,,,,,,,,,,1881700.0,76.0,48810.0,-59.0,,
2019/05/03 18:05:50,,,,,,,13.88,8.98,,,,,,,,,,1881128.0,76.0,47080.0,-53.0,,
2019/05/03 18:11:03,,,,,,,17.67,12.33,,,,,,,,,,1918511.0,74.0,25906.0,-58.0,,
2019/05/03 18:13:32,,,,,,,18.65,10.9,,,,,,,,,,1879174.0,76.0,49116.0,-55.0,,
2019/05/03 18:16:00,,,,,,,23.02,18.07,,,,,,,,,,1879102.0,76.0,48858.0,-55.0,,
2019/05/03 18:18:28,,,,,,,19.85,13.15,,,,,,,,,,1879082.0,76.0,46974.0,-55.0,,
2019/05/03 18:20:56,,,,,,,21.42,18.15,,,,,,,,,,1878956.0,76.0,49604.0,-56.0,,
2019/05/03 18:23:24,,,,,,,23.05,18.35,,,,,,,,,,1879153.0,76.0,48802.0,-58.0,,
2019/05/03 18:25:52,,,,,,,17.07,12.73,,,,,,,,,,1879143.0,76.0,47154.0,-53.0,,
2019/05/03 18:28:20,,,,,,,22.2,20.02,,,,,,,,,,1879198.0,76.0,49574.0,-55.0,,
2019/05/03 18:30:48,,,,,,,25.17,20.6,,,,,,,,,,1853970.0,76.0,48734.0,-56.0,,
2019/05/03 18:33:16,,,,,,,23.7,20.52,,,,,,,,,,1847305.0,77.0,47763.0,-56.0,,
2019/05/03 18:35:44,,,,,,,27.87,20.52,,,,,,,,,,1847282.0,77.0,48707.0,-55.0,,
2019/05/03 18:38:12,,,,,,,25.75,19.85,,,,,,,,,,1847285.0,77.0,48779.0,-56.0,,
2019/05/03 18:40:40,,,,,,,29.23,21.97,,,,,,,,,,1847469.0,77.0,47880.0,-58.0,,
2019/05/03 18:43:13,,,,,,,21.25,19.07,,,,,,,,,,1847416.0,77.0,48878.0,-58.0,,
2019/05/03 18:48:27,,,,,,,26.33,22.93,,,,,,,,,,1837161.0,73.0,46718.0,-57.0,,
2019/05/03 18:50:55,,,,,,,23.57,21.55,,,,,,,,,,1786515.0,80.0,48722.0,-59.0,,
2019/05/03 18:53:23,,,,,,,22.67,20.32,,,,,,,,,,1786501.0,80.0,48075.0,-59.0,,
2019/05/03 18:55:51,,,,,,,24.3,21.1,,,,,,,,,,1786389.0,80.0,47067.0,-57.0,,
2019/05/03 18:58:19,,,,,,,24.37,21.12,,,,,,,,,,1786511.0,80.0,49628.0,-59.0,,
2019/05/03 19:00:47,,,,,,,25.05,21.37,,,,,,,,,,1786344.0,80.0,48802.0,-58.0,,
2019/05/03 19:03:15,,,,,,,25.97,22.67,,,,,,,,,,1786521.0,80.0,47904.0,-58.0,,
2019/05/03 19:05:44,,,,,,,23.35,21.02,,,,,,,,,,1786356.0,80.0,48813.0,-58.0,,
2019/05/03 19:08:40,,,,,,,32.7,22.82,,,,,,,,,,1786417.0,80.0,48012.0,-58.0,,
2019/05/03 19:11:10,,,,,,,29.42,20.75,,,,,,,,,,1782110.0,80.0,47918.0,-58.0,,
2019/05/03 19:13:43,,,,,,,31.02,24.63,,,,,,,,,,1782119.0,80.0,48768.0,-63.0,,
2019/05/03 19:16:24,,,,,,,26.4,23.67,,,,,,,,,,1782032.0,80.0,48784.0,-53.0,,
2019/05/03 19:18:53,,,,,,,26.73,18.92,,,,,,,,,,1781939.0,80.0,46853.0,-54.0,,
2019/05/03 19:21:21,,,,,,,22.73,19.75,,,,,,,,,,1781588.0,80.0,49569.0,-53.0,,
2019/05/03 19:23:49,,,,,,,25.92,23.2,,,,,,,,,,1781375.0,80.0,48102.0,-55.0,,
2019/05/03 19:26:17,,,,,,,27.17,22.07,,,,,,,,,,1781499.0,80.0,47096.0,-54.0,,
2019/05/03 19:28:45,,,,,,,25.57,20.17,,,,,,,,,,1781503.0,80.0,48832.0,-54.0,,
2019/05/03 19:31:13,,,,,,,32.88,21.25,,,,,,,,,,1781305.0,79.0,48029.0,-55.0,,
2019/05/03 19:33:41,,,,,,,28.45,21.25,,,,,,,,,,1781485.0,80.0,47076.0,-55.0,,
2019/05/03 19:36:09,,,,,,,29.57,18.95,,,,,,,,,,1781465.0,80.0,49590.0,-52.0,,
2019/05/03 19:38:37,,,,,,,25.6,17.5,,,,,,,,,,1781388.0,80.0,48003.0,-53.0,,
2019/05/03 19:41:06,,,,,,,26.3,18.77,,,,,,,,,,1781431.0,80.0,47219.0,-54.0,,
2019/05/03 19:43:34,,,,,,,19.92,17.77,,,,,,,,,,1781434.0,80.0,48757.0,-54.0,,
2019/05/03 19:46:02,,,,,,,23.55,17.0,,,,,,,,,,1781348.0,80.0,48013.0,-54.0,,
2019/05/03 19:48:30,,,,,,,25.3,19.6,,,,,,,,,,1781484.0,80.0,47123.0,-53.0,,
2019/05/03 19:50:58,,,,,,,21.35,17.85,,,,,,,,,,1781437.0,80.0,48767.0,-52.0,,
2019/05/03 19:56:14,,,,,,,21.02,16.85,,,,,,,,,,1781571.0,80.0,47921.0,-53.0,,
2019/05/03 19:58:42,,,,,,,24.75,18.25,,,,,,,,,,1781580.0,80.0,49590.0,-54.0,,
2019/05/03 20:04:14,,,,,,,26.75,20.7,,,,,,,,,,1781598.0,80.0,47128.0,-54.0,,
2019/05/03 20:06:57,,,,,,,22.52,20.12,,,,,,,,,,1781537.0,80.0,49601.0,-55.0,,
2019/05/03 20:09:27,,,,,,,22.05,19.75,,,,,,,,,,1781747.0,80.0,47731.0,-53.0,,
2019/05/03 20:11:55,,,,,,,24.98,20.65,,,,,,,,,,1786005.0,80.0,47802.0,-54.0,,
2019/05/03 20:14:23,,,,,,,26.3,20.3,,,,,,,,,,1785946.0,80.0,49523.0,-53.0,,
2019/05/03 20:16:51,,,,,,,28.02,20.4,,,,,,,,,,1785943.0,80.0,48807.0,-54.0,,
2019/05/03 20:19:19,,,,,,,24.18,17.32,,,,,,,,,,1785970.0,80.0,47821.0,-56.0,,
2019/05/03 20:21:47,,,,,,,20.35,16.3,,,,,,,,,,1785962.0,80.0,49728.0,-53.0,,
2019/05/03 20:24:15,,,,,,,19.6,17.5,,,,,,,,,,1786089.0,80.0,48815.0,-55.0,,
2019/05/03 20:26:43,,,,,,,19.37,15.88,,,,,,,,,,1785995.0,80.0,47095.0,-56.0,,
2019/05/03 20:29:11,,,,,,,20.57,17.5,,,,,,,,,,1786028.0,79.0,48771.0,-55.0,,
2019/05/03 20:31:39,,,,,,,22.67,18.57,,,,,,,,,,1786058.0,80.0,48866.0,-54.0,,
2019/05/03 20:34:07,,,,,,,22.22,15.8,,,,,,,,,,1786051.0,80.0,47802.0,-55.0,,
2019/05/03 20:36:35,,,,,,,24.57,17.15,,,,,,,,,,1794287.0,79.0,49607.0,-55.0,,
2019/05/03 20:39:04,,,,,,,23.98,19.05,,,,,,,,,,1815847.0,79.0,48096.0,-54.0,,
2019/05/03 20:41:32,,,,,,,23.65,18.1,,,,,,,,,,1816028.0,79.0,46849.0,-56.0,,
